label,protein_name,uniprot_id,pdb_id,ligand_code,ligand_name,smiles,formula,mw
A,NRF2,Q16236,2FLU,,,,,
A,NRF2,Q16236,2LZ1,,,,,
A,NRF2,Q16236,3ZGC,,,,,
A,NRF2,Q16236,4IFL,,,,,
A,NRF2,Q16236,5WFV,,,,,
A,NRF2,Q16236,6T7V,,,,,
A,NRF2,Q16236,7K28,,,,,
A,NRF2,Q16236,7K29,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,NRF2,Q16236,7K2A,,,,,
A,NRF2,Q16236,7K2B,,,,,
A,NRF2,Q16236,7K2C,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,NRF2,Q16236,7K2D,,,,,
A,NRF2,Q16236,7K2E,,,,,
A,NRF2,Q16236,7K2K,,,,,
A,NRF2,Q16236,7O7B,,,,,
A,NRF2,Q16236,7X5E,P6G,HEXAETHYLENE GLYCOL,C(COCCOCCOCCOCCOCCO)O,C12H26O7,282.16785317200004
A,NRF2,Q16236,7X5F,,,,,
A,NRF2,Q16236,7X5G,,,,,
A,NRF2,Q16236,8EJR,,,,,
A,NRF2,Q16236,8EJS,,,,,
A,SOX2,P48431,1O4X,,,,,
A,SOX2,P48431,2LE4,,,,,
A,SOX2,P48431,6T7B,,,,,
A,SOX2,P48431,6T90,PTD,PENTANEDIAL,C(CC=O)CC=O,C5H8O2,100.052429496
A,SOX2,P48431,6WX7,,,,,
A,SOX2,P48431,6WX8,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,SOX2,P48431,6WX9,,,,,
A,SOX2,P48431,6YOV,,,,,
A,DNp63,Q9H3D4,1RG6,,,,,
A,DNp63,Q9H3D4,2NB1,,,,,
A,DNp63,Q9H3D4,2RMN,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,DNp63,Q9H3D4,2Y9T,,,,,
A,DNp63,Q9H3D4,2Y9U,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,DNp63,Q9H3D4,3QYM,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,DNp63,Q9H3D4,3QYN,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,DNp63,Q9H3D4,3US0,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,DNp63,Q9H3D4,3US1,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,DNp63,Q9H3D4,3US2,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,DNp63,Q9H3D4,3ZY0,,,,,
A,DNp63,Q9H3D4,3ZY1,,,,,
A,DNp63,Q9H3D4,4A9Z,PE4,2-{2-[2-(2-{2-[2-(2-ETHOXY-ETHOXY)-ETHOXY]-ETHOXY}-ETHOXY)-ETHOXY]-ETHOXY}-ETHANOL,CCOCCOCCOCCOCCOCCOCCOCCO,C16H34O8,354.22536804799995
A,DNp63,Q9H3D4,6FGN,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,DNp63,Q9H3D4,6RU6,ACP,PHOSPHOMETHYLPHOSPHONIC ACID ADENYLATE ESTER,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(CP(=O)(O)O)O)O)O)N,C11H18N5O12P3,505.01648090599986
A,DNp63,Q9H3D4,6RU7,,,,,
A,DNp63,Q9H3D4,6RU8,,,,,
A,DNp63,Q9H3D4,7Z71,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,DNp63,Q9H3D4,7Z72,,,,,
A,DNp63,Q9H3D4,7Z73,,,,,
A,DNp63,Q9H3D4,7Z7E,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,DNp63,Q9H3D4,8P9C,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,DNp63,Q9H3D4,8P9D,,,,,
A,DNp63,Q9H3D4,8P9E,,,,,
A,DNp63,Q9H3D4,9GFO,,,,,
A,SMAD4,Q13485,1DD1,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,SMAD4,Q13485,1G88,,,,,
A,SMAD4,Q13485,1MR1,,,,,
A,SMAD4,Q13485,1U7F,,,,,
A,SMAD4,Q13485,1U7V,,,,,
A,SMAD4,Q13485,1YGS,,,,,
A,SMAD4,Q13485,5C4V,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,SMAD4,Q13485,5MEY,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,SMAD4,Q13485,5MEY,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
A,SMAD4,Q13485,5MEY,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,SMAD4,Q13485,5MEZ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,SMAD4,Q13485,5MEZ,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
A,SMAD4,Q13485,5MF0,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,SMAD4,Q13485,5MF0,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
A,SMAD4,Q13485,5UWU,,,,,
A,SMAD4,Q13485,6YIC,,,,,
A,CTNNB1,P35222,1G3J,,,,,
A,CTNNB1,P35222,1JDH,,,,,
A,CTNNB1,P35222,1JPW,,,,,
A,CTNNB1,P35222,1LUJ,,,,,
A,CTNNB1,P35222,1P22,,,,,
A,CTNNB1,P35222,1QZ7,,,,,
A,CTNNB1,P35222,1T08,,,,,
A,CTNNB1,P35222,1TH1,,,,,
A,CTNNB1,P35222,2G57,,,,,
A,CTNNB1,P35222,2GL7,,,,,
A,CTNNB1,P35222,2Z6H,,,,,
A,CTNNB1,P35222,3DIW,,,,,
A,CTNNB1,P35222,3FQN,CD,CADMIUM ION,[Cd+2],Cd+2,113.90226134017999
A,CTNNB1,P35222,3FQR,CD,CADMIUM ION,[Cd+2],Cd+2,113.90226134017999
A,CTNNB1,P35222,3SL9,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,CTNNB1,P35222,3SL9,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,CTNNB1,P35222,3SL9,IMD,IMIDAZOLE,c1c[nH+]c[nH]1,C3H5N2+,69.04472458008999
A,CTNNB1,P35222,3SL9,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,CTNNB1,P35222,3SLA,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,CTNNB1,P35222,3SLA,NA,SODIUM ION,[Na+],Na+,22.98922070009
A,CTNNB1,P35222,3TX7,,,,,
A,CTNNB1,P35222,4DJS,,,,,
A,CTNNB1,P35222,6M90,J91,"2-(2-fluorophenoxy)-3-{[2-oxo-6-(trifluoromethyl)-1,2-dihydropyridine-3-carbonyl]amino}benzoic acid",c1ccc(c(c1)Oc2c(cccc2NC(=O)C3=CC=C(NC3=O)C(F)(F)F)C(=O)O)F,C20H12F4N2O5,436.0682343639999
A,CTNNB1,P35222,6M91,J97,"3-({4-[(2,6-dichlorophenyl)sulfanyl]-2-oxo-6-(trifluoromethyl)-1,2-dihydropyridine-3-carbonyl}amino)benzoic acid",c1cc(cc(c1)NC(=O)C2=C(C=C(NC2=O)C(F)(F)F)Sc3c(cccc3Cl)Cl)C(=O)O,C20H11Cl2F3N2O4S,501.976867852
A,CTNNB1,P35222,6M91,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
A,CTNNB1,P35222,6M92,J8V,"3-{[2-oxo-4-phenoxy-6-(trifluoromethyl)-1,2-dihydropyridine-3-carbonyl]amino}benzoic acid",c1ccc(cc1)OC2=C(C(=O)NC(=C2)C(F)(F)F)C(=O)Nc3cccc(c3)C(=O)O,C20H13F3N2O5,418.077656176
